FECHA,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
01/01/2007,1297.00,1255.00,1222.00,1168.00,1128.00,1100.00,1083.00,1076.00,1022.00,1029.00,1055.00,1079.00,1086.00,1083.00,1073.00,1067.00,1058.00,1072.00,1145.00,1359.00,1395.00,1384.00,1336.00,1261.00
02/01/2007,1177.00,1128.00,1098.00,1078.00,1071.00,1079.00,1097.00,1151.00,1212.00,1286.00,1350.00,1410.00,1438.00,1443.00,1443.00,1438.00,1443.00,1447.00,1495.00,1667.00,1670.00,1624.00,1544.00,1451.00
03/01/2007,1376.00,1308.00,1277.00,1258.00,1246.00,1258.00,1286.00,1351.00,1393.00,1428.00,1477.00,1497.00,1503.00,1502.00,1505.00,1501.00,1495.00,1502.00,1550.00,1708.00,1724.00,1670.00,1585.00,1479.00
04/01/2007,1390.00,1325.00,1284.00,1268.00,1260.00,1261.00,1285.00,1343.00,1365.00,1417.00,1475.00,1498.00,1527.00,1506.00,1524.00,1515.00,1507.00,1506.00,1538.00,1724.00,1725.00,1679.00,1585.00,1497.00
05/01/2007,1394.00,1323.00,1271.00,1242.00,1236.00,1245.00,1292.00,1344.00,1367.00,1416.00,1461.00,1497.00,1525.00,1531.00,1526.00,1529.00,1527.00,1530.00,1571.00,1713.00,1713.00,1669.00,1578.00,1495.00
06/01/2007,1428.00,1358.00,1306.00,1276.00,1270.00,1275.00,1293.00,1328.00,1334.00,1400.00,1453.00,1484.00,1504.00,1495.00,1492.00,1479.00,1456.00,1439.00,1494.00,1674.00,1649.00,1608.00,1547.00,1455.00
07/01/2007,1370.00,1306.00,1261.00,1238.00,1229.00,1216.00,1224.00,1233.00,1211.00,1251.00,1290.00,1316.00,1328.00,1320.00,1328.00,1326.00,1303.00,1298.00,1364.00,1572.00,1588.00,1560.00,1479.00,1360.00
08/01/2007,1267.00,1199.00,1168.00,1152.00,1126.00,1172.00,1206.00,1309.00,1356.00,1412.00,1493.00,1477.00,1515.00,1517.00,1515.00,1518.00,1512.00,1505.00,1531.00,1691.00,1698.00,1634.00,1549.00,1447.00
09/01/2007,1360.00,1301.00,1260.00,1235.00,1227.00,1233.00,1284.00,1369.00,1400.00,1425.00,1464.00,1514.00,1536.00,1533.00,1538.00,1549.00,1552.00,1553.00,1552.00,1728.00,1727.00,1667.00,1577.00,1459.00
10/01/2007,1370.00,1302.00,1267.00,1244.00,1243.00,1253.00,1291.00,1384.00,1438.00,1462.00,1503.00,1532.00,1538.00,1548.00,1554.00,1556.00,1553.00,1568.00,1600.00,1719.00,1713.00,1666.00,1571.00,1469.00
11/01/2007,1383.00,1304.00,1266.00,1247.00,1246.00,1257.00,1312.00,1401.00,1443.00,1480.00,1510.00,1553.00,1581.00,1586.00,1582.00,1589.00,1567.00,1572.00,1591.00,1706.00,1717.00,1673.00,1579.00,1495.00
12/01/2007,1409.00,1335.00,1299.00,1268.00,1258.00,1257.00,1399.00,1418.00,1445.00,1491.00,1529.00,1589.00,1594.00,1612.00,1606.00,1617.00,1604.00,1569.00,1592.00,1710.00,1714.00,1654.00,1568.00,1466.00
13/01/2007,1401.00,1341.00,1282.00,1246.00,1237.00,1237.00,1271.00,1309.00,1350.00,1429.00,1491.00,1513.00,1513.00,1515.00,1496.00,1470.00,1453.00,1471.00,1495.00,1673.00,1654.00,1626.00,1550.00,1468.00
14/01/2007,1377.00,1299.00,1269.00,1242.00,1233.00,1218.00,1223.00,1242.00,1240.00,1291.00,1329.00,1356.00,1356.00,1337.00,1328.00,1323.00,1313.00,1316.00,1366.00,1563.00,1592.00,1585.00,1495.00,1382.00
15/01/2007,1297.00,1237.00,1210.00,1190.00,1186.00,1197.00,1253.00,1362.00,1420.00,1468.00,1509.00,1543.00,1567.00,1567.00,1531.00,1539.00,1539.00,1547.00,1575.00,1721.00,1735.00,1686.00,1596.00,1479.00
16/01/2007,1406.00,1342.00,1292.00,1286.00,1279.00,1291.00,1347.00,1435.00,1477.00,1501.00,1534.00,1560.00,1589.00,1577.00,1563.00,1567.00,1569.00,1558.00,1572.00,1732.00,1763.00,1716.00,1639.00,1509.00
17/01/2007,1418.00,1345.00,1319.00,1282.00,1277.00,1288.00,1341.00,1432.00,1490.00,1499.00,1537.00,1557.00,1579.00,1565.00,1562.00,1565.00,1566.00,1563.00,1598.00,1740.00,1754.00,1710.00,1627.00,1519.00
18/01/2007,1412.00,1358.00,1321.00,1302.00,1291.00,1304.00,1356.00,1441.00,1480.00,1507.00,1544.00,1583.00,1602.00,1603.00,1598.00,1606.00,1604.00,1582.00,1594.00,1737.00,1766.00,1718.00,1641.00,1516.00
19/01/2007,1427.00,1353.00,1313.00,1297.00,1284.00,1306.00,1341.00,1413.00,1464.00,1511.00,1555.00,1576.00,1589.00,1577.00,1568.00,1569.00,1556.00,1556.00,1583.00,1677.00,1692.00,1651.00,1574.00,1482.00
20/01/2007,1384.00,1332.00,1284.00,1255.00,1250.00,1255.00,1278.00,1325.00,1337.00,1397.00,1450.00,1482.00,1485.00,1472.00,1432.00,1428.00,1403.00,1404.00,1420.00,1615.00,1623.00,1564.00,1515.00,1436.00
21/01/2007,1347.00,1275.00,1247.00,1234.00,1217.00,1215.00,1217.00,1234.00,1216.00,1252.00,1287.00,1308.00,1310.00,1309.00,1294.00,1291.00,1272.00,1265.00,1328.00,1523.00,1574.00,1554.00,1496.00,1376.00
22/01/2007,1287.00,1227.00,1223.00,1210.00,1197.00,1199.00,1254.00,1351.00,1417.00,1450.00,1489.00,1524.00,1537.00,1535.00,1531.00,1519.00,1521.00,1517.00,1525.00,1679.00,1726.00,1685.00,1590.00,1473.00
23/01/2007,1393.00,1340.00,1302.00,1281.00,1278.00,1286.00,1338.00,1414.00,1453.00,1474.00,1499.00,1525.00,1547.00,1531.00,1518.00,1517.00,1509.00,1508.00,1526.00,1687.00,1733.00,1686.00,1590.00,1478.00
24/01/2007,1384.00,1334.00,1296.00,1276.00,1268.00,1278.00,1300.00,1397.00,1424.00,1442.00,1472.00,1499.00,1525.00,1532.00,1508.00,1498.00,1506.00,1502.00,1489.00,1663.00,1715.00,1661.00,1575.00,1449.00
25/01/2007,1370.00,1304.00,1276.00,1256.00,1245.00,1248.00,1292.00,1380.00,1409.00,1428.00,1464.00,1487.00,1512.00,1518.00,1516.00,1521.00,1519.00,1515.00,1510.00,1666.00,1705.00,1666.00,1581.00,1455.00
26/01/2007,1370.00,1329.00,1279.00,1255.00,1259.00,1254.00,1286.00,1380.00,1415.00,1454.00,1493.00,1509.00,1541.00,1521.00,1518.00,1499.00,1491.00,1482.00,1486.00,1643.00,1690.00,1634.00,1558.00,1467.00
